episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
Med,188,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,189,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,190,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,191,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,192,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,193,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,194,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,195,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,196,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,197,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,198,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,199,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,200,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,201,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,202,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,203,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,204,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,205,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,206,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,207,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,208,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,209,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,210,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,211,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,212,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,213,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,214,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,215,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,216,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,217,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,218,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,219,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,220,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,221,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,222,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,223,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,224,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,225,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,226,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,227,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,228,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,229,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,230,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,231,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,232,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,233,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,234,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,235,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,236,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,237,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,238,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,239,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,240,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,241,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,242,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,243,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,244,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,245,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,246,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,247,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,248,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,249,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,250,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,251,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,252,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,253,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,254,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,255,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,256,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,257,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,258,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,259,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,260,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,261,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,262,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,263,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,264,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,265,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,266,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,267,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,268,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,269,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,270,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,271,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,272,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,273,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,274,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,275,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,276,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,277,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,278,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,279,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,280,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,281,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,282,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,283,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,284,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,285,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,286,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,287,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,288,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Low,1,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,2,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,3,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,4,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,5,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,6,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,7,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,8,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,9,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,10,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,11,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,12,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,13,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,14,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,15,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,16,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,17,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,18,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,19,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,20,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,21,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,22,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,23,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,24,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,25,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,26,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,27,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,28,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,29,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,30,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,31,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,32,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,33,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,34,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,35,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,36,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,37,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,38,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,39,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,40,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,41,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,42,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,43,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,44,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,45,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,46,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,47,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,48,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,49,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,50,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,51,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,52,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,53,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,54,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,55,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,56,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,57,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,58,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,59,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,60,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,61,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,62,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,63,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,64,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,65,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,66,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,67,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,68,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,69,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,70,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,71,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,72,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,73,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,74,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,75,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,76,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,77,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,78,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,79,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,80,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,81,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,82,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,83,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,84,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,85,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,86,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,87,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,88,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,89,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,90,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,91,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,92,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,93,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,94,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,95,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,96,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,97,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,98,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,99,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,100,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,101,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,102,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,103,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,104,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,105,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,106,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,107,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,108,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,109,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,110,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,111,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,112,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,113,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,114,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,115,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,116,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,117,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,118,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,119,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,120,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,121,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,122,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,123,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,124,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,125,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,126,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,127,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,128,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,129,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,130,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,131,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,132,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,133,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,134,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,135,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
