episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
Med,181,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,182,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,183,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,184,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,185,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,186,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,187,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,188,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,189,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,190,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,191,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,192,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,193,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,194,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,195,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,196,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,197,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,198,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,199,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,200,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,201,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,202,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,203,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,204,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,205,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,206,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,207,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,208,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,209,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,210,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,211,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,212,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,213,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,214,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,215,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,216,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,217,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,218,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,219,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,220,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,221,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,222,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,223,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,224,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,225,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,226,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,227,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,228,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,229,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,230,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,231,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,232,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,233,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,234,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,235,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,236,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,237,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,238,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,239,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,240,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,241,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,242,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,243,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,244,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,245,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,246,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,247,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,248,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,249,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,250,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,251,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,252,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,253,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,254,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,255,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,256,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,257,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,258,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,259,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,260,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,261,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,262,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,263,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,264,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,265,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,266,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,267,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,268,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,269,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,270,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,271,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,272,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,273,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,274,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,275,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,276,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,277,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,278,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,279,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,280,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,281,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,282,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,283,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,284,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,285,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,286,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,287,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,288,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,1,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,2,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,3,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,4,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,5,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,6,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,7,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,8,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,9,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,10,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,11,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,12,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,13,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,14,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,15,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,16,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,17,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,18,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,19,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,20,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,21,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,22,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,23,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,24,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,25,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,26,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,27,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,28,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,29,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,30,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,31,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,32,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,33,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,34,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,35,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,36,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,37,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,38,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,39,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,40,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,41,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,42,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,43,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,44,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,45,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,46,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,47,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,48,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,49,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,50,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,51,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,52,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,53,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,54,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,55,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,56,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,57,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,58,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,59,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,60,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,61,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,62,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,63,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,64,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,65,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,66,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,67,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,68,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,69,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,70,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,71,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,72,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,73,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,74,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,75,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,76,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,77,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,78,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,79,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,80,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,81,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,82,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,83,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,84,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,85,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,86,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,87,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,88,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,89,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,90,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,91,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,92,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,93,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,94,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,95,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,96,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,97,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,98,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,99,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,100,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,101,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,102,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,103,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,104,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,105,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,106,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,107,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,108,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,109,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,110,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,111,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,112,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,113,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,114,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,115,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,116,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,117,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,118,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,119,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,120,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,121,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,122,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,123,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,124,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,125,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,126,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,127,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,128,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,129,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,130,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,131,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
